influencer_name,post_date,sentiment_label,sentiment_score,signed_sentiment
alatokell,2025-12-04 19:13:51,positive,0.9889757633209229,0.9889757633209229
alatokell,2025-12-12 17:51:40,positive,0.9987654685974121,0.9987654685974121
alatokell,2025-12-14 17:01:29,positive,0.7510989308357239,0.7510989308357239
alatokell,2025-12-16 16:18:43,positive,0.966285765171051,0.966285765171051
alatokell,2025-12-21 17:12:40,positive,0.9933735132217407,0.9933735132217407
alatokell,2025-12-22 19:32:01,positive,0.9954738020896912,0.9954738020896912
alatokell,2025-12-30 14:48:30,positive,0.9971471428871155,0.9971471428871155
alatokell,2025-12-30 17:22:05,positive,0.9961137771606445,0.9961137771606445
alatokell,2025-12-31 18:05:47,positive,0.9948813915252686,0.9948813915252686
alatokell,2026-01-06 17:08:37,positive,0.7060495615005493,0.7060495615005493
alatokell,2026-01-10 15:45:42,positive,0.6938618421554565,0.6938618421554565
alatokell,2026-01-13 16:25:55,positive,0.9885177612304688,0.9885177612304688
alatokell,2026-01-15 18:35:13,positive,0.9838712215423584,0.9838712215423584
alatokell,2026-01-19 18:14:05,positive,0.996042013168335,0.996042013168335
alatokell,2026-01-22 15:50:21,positive,0.9960274696350098,0.9960274696350098
alatokell,2026-01-31 15:07:44,positive,0.9821729063987732,0.9821729063987732
alatokell,2026-02-02 17:45:30,positive,0.9342366456985474,0.9342366456985474
alatokell,2026-02-09 15:12:05,positive,0.9607394337654114,0.9607394337654114
alatokell,2026-02-14 16:35:24,positive,0.9986440539360046,0.9986440539360046
alatokell,2026-02-16 14:19:10,positive,0.9948189854621887,0.9948189854621887
alatokell,2026-02-18 15:06:25,positive,0.9964697360992432,0.9964697360992432
alatokell,2026-02-22 13:51:11,positive,0.9942928552627563,0.9942928552627563
alatokell,2026-02-27 18:53:42,positive,0.979798436164856,0.979798436164856
alatokell,2026-03-01 17:09:16,positive,0.9949620962142944,0.9949620962142944
alatokell,2026-03-05 18:37:29,positive,0.9921230673789978,0.9921230673789978
alatokell,2026-03-08 09:14:02,positive,0.9984447360038757,0.9984447360038757
alatokell,2026-03-08 16:41:40,positive,0.9969202280044556,0.9969202280044556
alatokell,2026-03-11 15:40:43,positive,0.7707160115242004,0.7707160115242004
alatokell,2026-03-12 19:12:40,positive,0.5642531514167786,0.5642531514167786
alatokell,2026-03-15 15:11:53,negative,0.9324228167533875,-0.9324228167533875
alatokell,2026-03-16 16:45:21,positive,0.9949824810028076,0.9949824810028076
alatokell,2026-03-18 16:59:08,positive,0.9977949857711792,0.9977949857711792
alatokell,2026-03-22 12:16:43,positive,0.9958576560020447,0.9958576560020447
alatokell,2026-03-25 15:30:39,negative,0.9895498752593994,-0.9895498752593994
alatokell,2026-03-26 15:18:21,negative,0.955247700214386,-0.955247700214386
alatokell,2026-03-29 15:14:40,positive,0.9804675579071045,0.9804675579071045
alatokell,2026-04-05 14:12:13,positive,0.997837483882904,0.997837483882904
alatokell,2026-04-07 17:52:03,positive,0.9862545728683472,0.9862545728683472
alatokell,2026-04-08 19:23:35,positive,0.9985464215278625,0.9985464215278625
alatokell,2026-04-09 17:55:23,positive,0.966862678527832,0.966862678527832
alatokell,2026-04-12 14:14:37,positive,0.992152750492096,0.992152750492096
alatokell,2026-04-13 15:41:09,negative,0.9982113838195801,-0.9982113838195801
alatokell,2026-04-19 15:01:31,positive,0.9926695823669434,0.9926695823669434
alatokell,2026-04-20 17:48:16,positive,0.995577335357666,0.995577335357666
alatokell,2026-04-22 17:09:45,positive,0.9960349202156067,0.9960349202156067
alatokell,2026-04-23 15:12:09,positive,0.9870359301567078,0.9870359301567078
alatokell,2026-04-26 14:52:19,positive,0.9972407817840576,0.9972407817840576
alatokell,2026-04-29 15:05:10,positive,0.9822419881820679,0.9822419881820679
alatokell,2026-05-01 16:06:51,positive,0.9985104203224182,0.9985104203224182
alatokell,2026-05-03 18:18:25,positive,0.9922410249710083,0.9922410249710083
alatokell,2026-05-06 16:10:07,positive,0.9965922236442566,0.9965922236442566
alatokell,2026-05-09 16:40:52,positive,0.9976078271865845,0.9976078271865845
alatokell,2026-05-14 13:00:47,positive,0.9693692326545715,0.9693692326545715
alatokell,2026-05-17 12:19:43,positive,0.9459635615348816,0.9459635615348816
ardaguler,2024-06-01 22:37:25,positive,0.9987621307373047,0.9987621307373047
ardaguler,2024-06-03 16:50:36,positive,0.9802200198173523,0.9802200198173523
ardaguler,2024-06-09 13:36:31,positive,0.9957072734832764,0.9957072734832764
ardaguler,2024-06-11 21:13:44,positive,0.99265056848526,0.99265056848526
ardaguler,2024-06-18 19:00:58,negative,0.9120821952819824,-0.9120821952819824
ardaguler,2024-06-19 19:25:24,positive,0.9922074675559998,0.9922074675559998
ardaguler,2024-06-27 18:32:51,positive,0.9970357418060303,0.9970357418060303
ardaguler,2024-07-02 21:34:31,positive,0.9925690293312073,0.9925690293312073
ardaguler,2024-07-07 13:33:50,positive,0.9949594736099243,0.9949594736099243
ardaguler,2024-07-16 16:42:31,NEUTRAL,0.0,0.0
ardaguler,2024-07-27 17:38:09,positive,0.9790976643562317,0.9790976643562317
ardaguler,2024-08-14 23:21:28,positive,0.9989836812019348,0.9989836812019348
ardaguler,2024-08-24 15:03:20,positive,0.9965092539787292,0.9965092539787292
ardaguler,2024-08-25 18:22:51,positive,0.9940027594566345,0.9940027594566345
ardaguler,2024-09-04 18:21:20,positive,0.9522459506988525,0.9522459506988525
ardaguler,2024-09-07 11:25:08,positive,0.9967042803764343,0.9967042803764343
ardaguler,2024-09-09 22:14:44,positive,0.9807267785072327,0.9807267785072327
ardaguler,2024-09-14 21:37:41,positive,0.9806622266769409,0.9806622266769409
ardaguler,2024-09-17 22:37:53,positive,0.9971701502799988,0.9971701502799988
ardaguler,2024-10-01 12:41:55,NEUTRAL,0.0,0.0
ardaguler,2024-10-10 18:42:03,NEUTRAL,0.0,0.0
ardaguler,2024-10-11 21:23:30,positive,0.9925099611282349,0.9925099611282349
ardaguler,2024-10-14 21:48:06,positive,0.9978516101837158,0.9978516101837158
ardaguler,2024-10-22 22:29:07,NEUTRAL,0.0,0.0
ardaguler,2024-11-09 16:18:28,NEUTRAL,0.0,0.0
ardaguler,2024-11-24 20:40:14,positive,0.9964616894721985,0.9964616894721985
ardaguler,2024-11-25 19:08:20,positive,0.9922074675559998,0.9922074675559998
ardaguler,2024-12-01 18:31:29,positive,0.9939349293708801,0.9939349293708801
ardaguler,2024-12-07 22:25:10,positive,0.9922074675559998,0.9922074675559998
ardaguler,2024-12-14 22:52:48,positive,0.9979208111763,0.9979208111763
ardaguler,2024-12-18 21:09:24,positive,0.9922388195991516,0.9922388195991516
ardaguler,2024-12-29 16:57:23,positive,0.9343396425247192,0.9343396425247192
ardaguler,2025-01-06 20:50:28,positive,0.9879433512687683,0.9879433512687683
ardaguler,2025-01-16 23:51:28,positive,0.9888978600502014,0.9888978600502014
ardaguler,2025-02-25 19:47:26,positive,0.9933277368545532,0.9933277368545532
ardaguler,2025-02-26 23:35:53,positive,0.9879433512687683,0.9879433512687683
ardaguler,2025-03-23 19:50:26,positive,0.9957680702209473,0.9957680702209473
ardaguler,2025-03-29 22:16:59,positive,0.9980635046958923,0.9980635046958923
ardaguler,2025-04-01 22:31:07,positive,0.9971615076065063,0.9971615076065063
ardaguler,2025-04-01 23:30:26,positive,0.9760881662368774,0.9760881662368774
ardaguler,2025-04-13 16:54:04,positive,0.9970884919166565,0.9970884919166565
ardaguler,2025-04-23 21:59:27,positive,0.99775630235672,0.99775630235672
ardaguler,2025-04-23 22:20:07,positive,0.9918317198753357,0.9918317198753357
ardaguler,2025-04-27 13:42:24,positive,0.9962781071662903,0.9962781071662903
ardaguler,2025-05-04 14:25:23,positive,0.9975443482398987,0.9975443482398987
ardaguler,2025-05-04 15:17:31,positive,0.9922074675559998,0.9922074675559998
ardaguler,2025-05-06 17:30:18,positive,0.9962795376777649,0.9962795376777649
ardaguler,2025-05-22 16:13:00,positive,0.9984135627746582,0.9984135627746582
ardaguler,2025-05-23 16:58:51,positive,0.998443067073822,0.998443067073822
ardaguler,2025-05-24 20:19:33,positive,0.9983697533607483,0.9983697533607483
ardaguler,2025-05-31 17:43:15,positive,0.9961082339286804,0.9961082339286804
ardaguler,2025-06-02 16:20:36,positive,0.9953795671463013,0.9953795671463013
ardaguler,2025-06-08 14:27:36,positive,0.975145697593689,0.975145697593689
ardaguler,2025-06-12 18:15:55,positive,0.9798280596733093,0.9798280596733093
ardaguler,2025-06-22 21:25:59,positive,0.9983792304992676,0.9983792304992676
ardaguler,2025-07-01 21:52:55,positive,0.9982386827468872,0.9982386827468872
ardaguler,2025-07-05 22:37:59,positive,0.9958718419075012,0.9958718419075012
ardaguler,2025-08-02 17:51:26,NEUTRAL,0.0,0.0
ardaguler,2025-08-03 19:19:07,positive,0.9694454669952393,0.9694454669952393
ardaguler,2025-08-19 22:24:14,positive,0.9973992109298706,0.9973992109298706
ardaguler,2025-08-24 22:01:08,positive,0.9971580505371094,0.9971580505371094
ardaguler,2025-08-30 22:19:37,positive,0.9588037133216858,0.9588037133216858
ardaguler,2025-08-31 11:48:41,positive,0.9985249638557434,0.9985249638557434
ardaguler,2025-09-04 19:16:05,positive,0.9947289824485779,0.9947289824485779
ardaguler,2025-09-13 17:14:16,positive,0.9931020736694336,0.9931020736694336
ardaguler,2025-09-23 22:01:02,positive,0.9867310523986816,0.9867310523986816
ardaguler,2025-09-30 19:42:20,positive,0.9939092397689819,0.9939092397689819
ardaguler,2025-10-06 15:18:39,NEUTRAL,0.0,0.0
ardaguler,2025-10-11 21:11:44,positive,0.9979180693626404,0.9979180693626404
ardaguler,2025-10-19 22:01:14,positive,0.9611437320709229,0.9611437320709229
ardaguler,2025-10-22 22:13:33,positive,0.9980132579803467,0.9980132579803467
ardaguler,2025-10-26 18:45:55,positive,0.9312052726745605,0.9312052726745605
ardaguler,2025-11-26 23:07:03,positive,0.9886781573295593,0.9886781573295593
ardaguler,2025-12-21 14:56:58,positive,0.9971317052841187,0.9971317052841187
ardaguler,2025-12-26 18:04:40,positive,0.9922074675559998,0.9922074675559998
ardaguler,2025-12-27 18:44:14,positive,0.9719353914260864,0.9719353914260864
ardaguler,2025-12-31 18:58:07,NEUTRAL,0.0,0.0
ardaguler,2026-01-04 21:37:14,positive,0.9977673292160034,0.9977673292160034
ardaguler,2026-01-12 19:34:26,positive,0.9992758631706238,0.9992758631706238
ardaguler,2026-01-17 15:52:02,positive,0.9978179931640625,0.9978179931640625
ardaguler,2026-01-17 18:12:34,positive,0.9879433512687683,0.9879433512687683
ardaguler,2026-01-17 21:27:54,positive,0.9775782823562622,0.9775782823562622
ardaguler,2026-01-20 22:15:30,positive,0.99396812915802,0.99396812915802
ardaguler,2026-02-10 18:28:27,positive,0.9922074675559998,0.9922074675559998
ardaguler,2026-02-26 16:39:08,positive,0.9922074675559998,0.9922074675559998
ardaguler,2026-02-26 17:11:14,positive,0.9923608899116516,0.9923608899116516
ardaguler,2026-03-11 23:02:18,positive,0.9964874982833862,0.9964874982833862
ardaguler,2026-03-13 14:37:55,NEUTRAL,0.0,0.0
ardaguler,2026-03-14 23:58:24,positive,0.9940319657325745,0.9940319657325745
ardaguler,2026-03-15 09:00:00,positive,0.5284699201583862,0.5284699201583862
ardaguler,2026-03-16 19:38:59,positive,0.9922074675559998,0.9922074675559998
ardaguler,2026-03-17 23:02:29,positive,0.9942989349365234,0.9942989349365234
ardaguler,2026-03-22 22:22:59,positive,0.9949583411216736,0.9949583411216736
ardaguler,2026-03-26 19:32:35,positive,0.9927191734313965,0.9927191734313965
ardaguler,2026-03-26 20:13:41,positive,0.9769128561019897,0.9769128561019897
ardaguler,2026-03-27 05:05:04,negative,0.7562443614006042,-0.7562443614006042
ardaguler,2026-03-31 21:57:12,positive,0.9917075037956238,0.9917075037956238
ardaguler,2026-03-31 23:06:05,positive,0.9790517091751099,0.9790517091751099
ardaguler,2026-04-15 21:44:40,positive,0.9971417784690857,0.9971417784690857
ardaguler,2026-05-18 18:49:03,positive,0.9991287589073181,0.9991287589073181
ardasaatci,2025-05-06 14:12:55,positive,0.9752091765403748,0.9752091765403748
ardasaatci,2025-05-07 12:44:02,positive,0.9655026793479919,0.9655026793479919
ardasaatci,2025-05-08 12:07:32,positive,0.9738649725914001,0.9738649725914001
ardasaatci,2025-05-09 12:19:35,positive,0.947117269039154,0.947117269039154
ardasaatci,2025-05-10 13:13:52,positive,0.9528182148933411,0.9528182148933411
ardasaatci,2025-05-11 12:10:53,positive,0.9575818777084351,0.9575818777084351
ardasaatci,2025-05-12 13:14:48,positive,0.9562513828277588,0.9562513828277588
ardasaatci,2025-05-13 12:05:42,positive,0.9570889472961426,0.9570889472961426
ardasaatci,2025-05-13 18:02:01,positive,0.9908739328384399,0.9908739328384399
ardasaatci,2025-05-14 14:39:23,positive,0.9576612710952759,0.9576612710952759
ardasaatci,2025-05-15 13:28:24,positive,0.9566767811775208,0.9566767811775208
ardasaatci,2025-05-16 13:30:35,positive,0.9632415771484375,0.9632415771484375
ardasaatci,2025-05-17 15:07:10,positive,0.9611405730247498,0.9611405730247498
ardasaatci,2025-05-18 14:16:05,positive,0.9572257995605469,0.9572257995605469
ardasaatci,2025-05-18 15:58:01,positive,0.9754664897918701,0.9754664897918701
ardasaatci,2025-05-19 15:02:44,positive,0.9640565514564514,0.9640565514564514
ardasaatci,2025-05-20 14:23:49,positive,0.9592388272285461,0.9592388272285461
ardasaatci,2025-05-21 14:58:25,positive,0.9674814343452454,0.9674814343452454
ardasaatci,2025-05-22 13:53:22,positive,0.9688123464584351,0.9688123464584351
ardasaatci,2025-05-23 14:37:34,positive,0.9721165895462036,0.9721165895462036
ardasaatci,2025-05-24 14:17:52,positive,0.9661624431610107,0.9661624431610107
ardasaatci,2025-05-25 13:19:12,positive,0.9632512927055359,0.9632512927055359
ardasaatci,2025-05-26 14:09:09,positive,0.9670639634132385,0.9670639634132385
ardasaatci,2025-05-26 15:27:39,positive,0.9870842099189758,0.9870842099189758
ardasaatci,2025-05-27 15:21:28,positive,0.9664803743362427,0.9664803743362427
ardasaatci,2025-05-28 14:15:48,positive,0.9640868902206421,0.9640868902206421
ardasaatci,2025-05-29 12:26:47,positive,0.9667466878890991,0.9667466878890991
ardasaatci,2025-05-30 13:48:42,positive,0.9679087996482849,0.9679087996482849
ardasaatci,2025-05-31 13:58:02,positive,0.9663100242614746,0.9663100242614746
ardasaatci,2025-06-01 12:22:41,positive,0.9563154578208923,0.9563154578208923
ardasaatci,2025-06-02 15:05:59,positive,0.9862858653068542,0.9862858653068542
ardasaatci,2025-06-02 15:22:42,positive,0.9699792861938477,0.9699792861938477
ardasaatci,2025-06-03 13:49:54,positive,0.9650590419769287,0.9650590419769287
ardasaatci,2025-06-04 14:01:02,positive,0.9558942914009094,0.9558942914009094
ardasaatci,2025-06-05 15:22:05,positive,0.9636074900627136,0.9636074900627136
ardasaatci,2025-06-06 14:19:29,positive,0.9685605764389038,0.9685605764389038
ardasaatci,2025-06-07 13:17:40,positive,0.9659972190856934,0.9659972190856934
ardasaatci,2025-06-08 14:00:00,positive,0.9871898293495178,0.9871898293495178
ardasaatci,2025-06-08 14:15:18,positive,0.9580890536308289,0.9580890536308289
ardasaatci,2025-06-09 14:20:18,positive,0.9558478593826294,0.9558478593826294
ardasaatci,2025-06-10 10:47:17,positive,0.955074667930603,0.955074667930603
ardasaatci,2025-06-10 21:11:59,positive,0.9605153799057007,0.9605153799057007
ardasaatci,2025-06-10 21:59:49,positive,0.986214816570282,0.986214816570282
ardasaatci,2025-06-11 16:44:45,positive,0.9967616200447083,0.9967616200447083
ardasaatci,2025-06-29 12:35:59,positive,0.9971143007278442,0.9971143007278442
ardasaatci,2025-07-09 18:15:00,positive,0.9952096343040466,0.9952096343040466
ardasaatci,2025-07-20 13:12:45,positive,0.9971701502799988,0.9971701502799988
ardasaatci,2025-07-22 15:00:36,positive,0.81647789478302,0.81647789478302
ardasaatci,2025-07-29 14:01:49,positive,0.997195839881897,0.997195839881897
ardasaatci,2025-08-09 13:26:26,positive,0.9668571352958679,0.9668571352958679
ardasaatci,2025-08-30 15:19:57,positive,0.9940335154533386,0.9940335154533386
ardasaatci,2025-09-15 15:01:14,positive,0.9984747767448425,0.9984747767448425
ardasaatci,2025-09-23 13:29:50,positive,0.9974290728569031,0.9974290728569031
ardasaatci,2025-09-28 13:00:53,positive,0.9948059916496277,0.9948059916496277
ardasaatci,2025-10-12 11:48:32,positive,0.9415319561958313,0.9415319561958313
ardasaatci,2025-10-19 10:55:27,positive,0.9872406125068665,0.9872406125068665
ardasaatci,2025-11-08 16:03:04,positive,0.9928136467933655,0.9928136467933655
ardasaatci,2025-11-30 14:09:33,positive,0.9979390501976013,0.9979390501976013
ardasaatci,2025-12-06 13:15:11,NEUTRAL,0.0,0.0
ardasaatci,2025-12-20 11:31:55,positive,0.9239980578422546,0.9239980578422546
ardasaatci,2026-01-11 13:54:37,positive,0.981586754322052,0.981586754322052
ardasaatci,2026-01-23 17:23:22,positive,0.985942542552948,0.985942542552948
ardasaatci,2026-02-09 13:53:31,positive,0.9974238872528076,0.9974238872528076
ardasaatci,2026-03-07 13:23:02,positive,0.9874438643455505,0.9874438643455505
ardasaatci,2026-04-03 14:00:55,positive,0.9976983666419983,0.9976983666419983
ardasaatci,2026-04-05 14:02:23,positive,0.9922195672988892,0.9922195672988892
ardasaatci,2026-04-10 15:50:35,positive,0.9969542026519775,0.9969542026519775
ardasaatci,2026-04-14 13:17:34,positive,0.9975003600120544,0.9975003600120544
ardasaatci,2026-04-20 18:26:38,positive,0.9331216812133789,0.9331216812133789
ardasaatci,2026-04-24 18:05:17,positive,0.9825490713119507,0.9825490713119507
ardasaatci,2026-04-25 16:25:38,positive,0.9948327541351318,0.9948327541351318
ardasaatci,2026-04-26 18:47:41,positive,0.9937398433685303,0.9937398433685303
ardasaatci,2026-04-27 17:20:18,positive,0.9951722025871277,0.9951722025871277
ardasaatci,2026-04-28 18:04:38,positive,0.9939557909965515,0.9939557909965515
ardasaatci,2026-04-29 18:42:45,positive,0.9922074675559998,0.9922074675559998
ardasaatci,2026-04-30 19:08:32,positive,0.9967926144599915,0.9967926144599915
ardasaatci,2026-05-01 19:07:32,positive,0.9778866767883301,0.9778866767883301
ardasaatci,2026-05-02 18:41:16,positive,0.9714198708534241,0.9714198708534241
ardasaatci,2026-05-03 18:48:17,positive,0.9400632977485657,0.9400632977485657
ardasaatci,2026-05-04 16:13:35,positive,0.9983325600624084,0.9983325600624084
ardasaatci,2026-05-05 18:17:49,positive,0.9919238686561584,0.9919238686561584
ardasaatci,2026-05-05 18:53:11,positive,0.9881678223609924,0.9881678223609924
ardasaatci,2026-05-06 06:56:35,positive,0.9924644231796265,0.9924644231796265
ardasaatci,2026-05-06 14:04:23,positive,0.9926385879516602,0.9926385879516602
ardasaatci,2026-05-06 18:37:45,positive,0.9901502132415771,0.9901502132415771
ardasaatci,2026-05-06 21:34:05,positive,0.996634304523468,0.996634304523468
ardasaatci,2026-05-07 10:40:39,positive,0.9910414814949036,0.9910414814949036
ardasaatci,2026-05-07 18:30:35,positive,0.9917789101600647,0.9917789101600647
ardasaatci,2026-05-08 01:51:06,positive,0.9665311574935913,0.9665311574935913
ardasaatci,2026-05-08 17:19:19,positive,0.9928197264671326,0.9928197264671326
ardasaatci,2026-05-08 19:04:32,positive,0.9960850477218628,0.9960850477218628
ardasaatci,2026-05-09 17:45:04,positive,0.9807929396629333,0.9807929396629333
ardasaatci,2026-05-10 05:16:33,positive,0.9905160069465637,0.9905160069465637
ardasaatci,2026-05-10 07:29:32,positive,0.9626861214637756,0.9626861214637756
ardasaatci,2026-05-10 11:03:49,positive,0.7185696959495544,0.7185696959495544
ardasaatci,2026-05-10 16:58:06,positive,0.9938157796859741,0.9938157796859741
ardasaatci,2026-05-10 21:55:47,positive,0.9864345788955688,0.9864345788955688
ardasaatci,2026-05-10 22:06:02,positive,0.9887604713439941,0.9887604713439941
ardasaatci,2026-05-10 22:21:47,positive,0.9935320615768433,0.9935320615768433
ardasaatci,2026-05-10 22:43:29,positive,0.9867690801620483,0.9867690801620483
ardaturan,2020-09-27 20:25:28,positive,0.998818576335907,0.998818576335907
ardaturan,2020-10-24 21:07:14,positive,0.9962511658668518,0.9962511658668518
ardaturan,2020-11-08 18:51:19,positive,0.9973602890968323,0.9973602890968323
ardaturan,2020-11-12 14:22:44,positive,0.9968621730804443,0.9968621730804443
ardaturan,2020-11-25 16:50:54,positive,0.9970524311065674,0.9970524311065674
ardaturan,2020-11-30 08:42:35,positive,0.9776026606559753,0.9776026606559753
ardaturan,2020-12-03 21:00:13,positive,0.9935407042503357,0.9935407042503357
ardaturan,2020-12-14 14:48:45,positive,0.9980676770210266,0.9980676770210266
ardaturan,2020-12-15 20:20:38,positive,0.9990794658660889,0.9990794658660889
ardaturan,2020-12-26 22:37:09,positive,0.9975637197494507,0.9975637197494507
ardaturan,2021-01-01 15:29:45,positive,0.9978941082954407,0.9978941082954407
ardaturan,2021-01-20 19:27:14,positive,0.9951876401901245,0.9951876401901245
ardaturan,2021-01-24 15:49:34,positive,0.9984307885169983,0.9984307885169983
ardaturan,2021-01-29 18:10:01,positive,0.9969058632850647,0.9969058632850647
ardaturan,2021-02-02 18:02:53,positive,0.9970439076423645,0.9970439076423645
ardaturan,2021-02-06 19:55:59,positive,0.9971309304237366,0.9971309304237366
ardaturan,2021-02-07 08:51:40,positive,0.9974775910377502,0.9974775910377502
ardaturan,2021-02-08 09:54:17,positive,0.9928241968154907,0.9928241968154907
ardaturan,2021-02-21 11:01:59,positive,0.9951484799385071,0.9951484799385071
ardaturan,2021-02-27 18:22:43,positive,0.9891111254692078,0.9891111254692078
ardaturan,2021-03-07 19:35:04,positive,0.9991725087165833,0.9991725087165833
ardaturan,2021-04-17 19:01:05,positive,0.9945460557937622,0.9945460557937622
ardaturan,2021-05-08 20:53:12,positive,0.998241662979126,0.998241662979126
ardaturan,2021-05-19 21:25:13,positive,0.998156726360321,0.998156726360321
ardaturan,2021-05-30 17:00:45,positive,0.9922074675559998,0.9922074675559998
ardaturan,2021-06-30 00:21:02,positive,0.9934711456298828,0.9934711456298828
ardaturan,2021-07-14 11:54:58,positive,0.9973504543304443,0.9973504543304443
ardaturan,2021-08-08 19:17:36,positive,0.9948210716247559,0.9948210716247559
ardaturan,2021-08-12 21:58:31,positive,0.9938614368438721,0.9938614368438721
ardaturan,2021-10-17 12:12:29,positive,0.9770061373710632,0.9770061373710632
ardaturan,2021-11-13 13:28:17,positive,0.9922074675559998,0.9922074675559998
ardaturan,2021-11-22 18:28:47,positive,0.9884293079376221,0.9884293079376221
ardaturan,2021-12-03 22:09:04,positive,0.9864765405654907,0.9864765405654907
ardaturan,2021-12-06 16:18:53,positive,0.9477410912513733,0.9477410912513733
ardaturan,2021-12-08 18:20:56,positive,0.9985032081604004,0.9985032081604004
ardaturan,2021-12-11 19:36:41,positive,0.9976784586906433,0.9976784586906433
ardaturan,2022-01-09 10:10:24,positive,0.9878287315368652,0.9878287315368652
ardaturan,2022-01-10 21:18:50,positive,0.9954760670661926,0.9954760670661926
ardaturan,2022-01-15 07:04:42,NEUTRAL,0.0,0.0
ardaturan,2022-04-14 17:55:19,positive,0.9290491938591003,0.9290491938591003
ardaturan,2022-06-05 21:42:27,positive,0.9972803592681885,0.9972803592681885
ardaturan,2022-06-22 16:23:26,positive,0.974726140499115,0.974726140499115
ardaturan,2022-06-22 19:42:26,positive,0.9922074675559998,0.9922074675559998
ardaturan,2022-06-29 21:06:42,positive,0.9967008233070374,0.9967008233070374
ardaturan,2022-07-11 14:35:42,positive,0.9946469664573669,0.9946469664573669
ardaturan,2022-07-21 14:07:54,positive,0.9992092847824097,0.9992092847824097
ardaturan,2022-09-12 12:25:51,positive,0.9804450273513794,0.9804450273513794
ardaturan,2022-10-06 15:20:09,positive,0.8371577858924866,0.8371577858924866
ardaturan,2022-10-21 10:45:20,positive,0.9751546382904053,0.9751546382904053
ardaturan,2022-12-18 19:11:43,positive,0.9766513705253601,0.9766513705253601
ardaturan,2023-01-09 14:47:53,positive,0.9974719882011414,0.9974719882011414
